Industry,Sort,UID,NAICS,Jobs 2019Q3,Employment Direct,Employment Indirect,Employment Induced,Employment Total Impact,Sales Direct,Sales Indirect,Sales Induced,Sales Total Impact,Compensation Direct,Compensation Indirect,Compensation Induced,Compensation Total Impact
All Severely Threatened Industries,1,999999,,610552,1,0.332760381,0.217117297,1.549877678,82027.56669,0.372279393,0.350559401,1.722838794,21367.84304,0.500044806,0.427341002,1.927385808
Air Transportation,2,481,481,29966,1,0.236482339,0.540167203,1.776649543,503356.0174,0.096963603,0.213883737,1.310847339,150859.2451,0.116113796,0.226633777,1.342747573
"Arts, Entertainment, and Recreation",5,71,71,48462,1,0.343656072,0.279646908,1.623302981,103161.3098,0.488918346,0.340175092,1.829093438,34065.72047,0.451902989,0.327148791,1.77905178
"Cafeterias, Grill Buffets, and Buffets",17,722514,722514,2781,1,0.088809015,0.096285564,1.185094579,52442.12591,0.432095107,0.366906554,1.799001662,20885.28643,0.380508818,0.292576111,1.673084929
Clothing and Clothing Accessories Stores,4,448,448,26980,1,0.184330502,0.180737116,1.365067618,116068.6584,0.367574532,0.309585754,1.677160286,26186.78697,0.551441797,0.435769928,1.987211725
Drinking Places (Alcoholic Beverages),14,7224,7224,4102,1,0.140439055,0.133193486,1.273632542,68326.16555,0.536133134,0.389556556,1.92568969,29279.90725,0.424934887,0.28868978,1.713624666
Employment Services,19,5613,5613,108502,1,0.09065451,0.189446291,1.280100801,80278.55105,0.197435848,0.465662114,1.663097962,46914.53096,0.152725795,0.253050145,1.40577594
Food and Beverage,3,445,445,58033,1,0.105319494,0.124107706,1.2294272,70534.08997,0.321711241,0.350425514,1.672136756,29627.58089,0.259907767,0.264936707,1.524844474
Full-Service Restaurants,15,722511,722511,109326,1,0.103236896,0.11827686,1.221513757,60869.72741,0.434838667,0.388305025,1.823143693,28698.00464,0.326573904,0.261556915,1.588130819
General Merchandise Stores,7,452,452,57632,1,0.124289588,0.137343568,1.261633156,72073.02279,0.358139435,0.380622305,1.73876174,30780.53697,0.346948712,0.283031204,1.629979916
Limited Service Restaurants,16,722513,722513,95078,1,0.0770102,0.098796753,1.175806954,59070.57214,0.343003101,0.334230498,1.6772336,20879.8636,0.307410479,0.300284652,1.607695131
Personal and Laundry Services,11,812,812,48833,1,0.177458295,0.235784867,1.413243162,143586.3639,0.291899116,0.315008402,1.606907518,37098.69517,0.342781991,0.38718653,1.729968521
Real Estate,10,531,531,44113,1,3.280408229,1.026799807,5.307208036,1203553.705,0.487363689,0.167091115,1.654454803,82206.15239,2.461166444,0.776887346,4.23805379
Scenic and Sightseeing Transportation,9,487,487,28,1,0.514376396,0.317288566,1.831664962,136602.4654,0.527879768,0.392751856,1.920631624,44665.17856,0.70003593,0.381461971,2.081497901
Snack and Nonalcoholic Beverage Bars,18,722515,722515,14374,1,0.123704801,0.125113168,1.248817969,66337.33072,0.478971178,0.376894333,1.855865511,27101.61304,0.405000486,0.292971921,1.697972407
Special Food Services,13,7223,7223,16057,1,0.106341616,0.109762692,1.216104307,58324.11763,0.464301342,0.373887106,1.838188449,36692.22494,0.256520563,0.188737483,1.445258045
"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6,451,451,9268,1,0.229174449,0.212288898,1.441463347,133723.0439,0.398888747,0.31689264,1.715781386,29641.35707,0.606767298,0.454008373,2.060775671
Transit and Ground Passenger Transportation,8,485,485,19084,1,0.121385494,0.165567201,1.286952695,94432.26795,0.272222875,0.307559686,1.579782561,62147.41264,0.148842437,0.148412378,1.297254814
Traveler Accommodation,12,7211,7211,26435,1,0.241249412,0.198081884,1.439331296,122437.1909,0.399727473,0.323279593,1.723007066,40978.20912,0.455332794,0.306748334,1.762081128
